player_name,club_2024_25,league_2024_25,position,nationality,club_season_start,mid_season_tranfers,MP,Min,Gls,Ast,shots_pg,dribbles,fouled,offsides,dispossessed,key_passes,passes_pg,pass_pct,crosses,long_balls,tackles,interceptions,fouls,clearances,blocks,fbref_MP,fbref_Gls,fbref_Ast,gk_goals_against,gk_save_pct,gk_clean_sheets,team_league_position,ucl_stage,Whoscored_Rating
Robert Lewandowski,Barcelona,La Liga,Forward,Poland,Barcelona,0,34,2682,27,2,3.4,0.6,1.1,0.5,1.3,0.6,15.1,74.7,0,0.3,0.3,0.1,0.9,0.8,0.1,34,27,2,,,,1st,Semi Final,7.27
Scott McTominay,Napoli,Serie A,Midfielder,Scotland,Napoli,0,34,2941,12,4,2.2,1.1,1.8,0.1,1.4,0.8,26.7,85.1,0,1.2,1.3,0.7,1.3,1.5,0.1,34,12,4,,,,1st,Not Qualified,7.26
João Neves,Paris Saint-Germain,Ligue 1,Midfielder,Portugal,Paris Saint-Germain,0,29,1851,3,8,1.0,0.6,1.1,0.1,0.6,1.1,54.1,92.2,0.1,2.2,2.2,0.8,0.6,0.7,0.3,29,3,8,,,,1st,Winner,7.11
Lautaro Martínez,Inter Milan,Serie A,Forward,Argentina,Inter Milan,0,31,2579,12,3,3.3,0.5,1.4,0.7,1.7,1.2,19.7,76.6,0.1,0.9,1.0,0.3,1.3,0.5,0.1,31,12,3,,,,2nd,Final,7.13
Serhou Guirassy,Borussia Dortmund,Bundesliga,Forward,Guinea,Borussia Dortmund,0,30,2601,21,2,3.0,0.4,1.8,0.4,1.0,0.8,20.8,73.0,0,0.3,0.2,0.1,0.5,1.3,0.1,30,21,4,,,,4th,Quarter Final,7.3
Alexis Mac Allister,Liverpool,Premier League,Midfielder,Argentina,Liverpool,0,35,2608,5,5,1.1,0.5,1.1,0.1,0.6,1.3,40.7,87.2,0.6,1.4,2.7,0.6,1.8,0.8,0.2,35,5,5,,,,1st,Round of 16,7.08
Jude Bellingham,Real Madrid,La Liga,Midfielder,England,Real Madrid,0,31,2495,9,8,2.0,1.3,2.1,0.3,1.4,1.4,48.7,87.5,0,2.2,2.0,0.9,1.1,0.7,0.1,31,9,8,,,,2nd,Quarter Final,7.27
Fabián Ruiz,Paris Saint-Germain,Ligue 1,Midfielder,Spain,Paris Saint-Germain,0,30,1923,4,5,1.4,0.5,0.3,0.2,0.5,1.2,52.9,91.0,0.1,2.4,1.2,0.5,0.2,0.8,0.1,30,4,5,,,,1st,Winner,6.87
Denzel Dumfries,Inter Milan,Serie A,Defender,Netherlands,Inter Milan,0,29,1952,7,2,1.2,0.4,0.6,0.2,0.5,0.7,21.6,76.7,0.5,0.6,0.9,0.2,1.9,0.8,0.3,29,7,2,,,,2nd,Final,6.88
Erling Haaland,Manchester City,Premier League,Forward,Norway,Manchester City,0,31,2742,22,3,3.5,0.4,0.4,0.1,0.9,0.9,12.1,67.5,0,0.1,0.4,0.2,0.8,0.7,0.0,31,22,3,,,,3rd,Knockout phase play-offs,7.32
Declan Rice,Arsenal,Premier League,Midfielder,England,Arsenal,0,35,2833,4,7,1.4,0.4,0.5,0.1,0.9,1.7,42.2,89.8,1.3,1.7,1.5,0.7,0.6,1.4,0.4,35,4,7,,,,2nd,Semi Final,7.09
Virgil van Dijk,Liverpool,Premier League,Defender,Netherlands,Liverpool,0,37,3330,3,1,0.7,0.1,0.4,0,0.1,0.3,79.0,91.7,0,4.2,1.0,1.5,0.5,5.1,0.4,37,3,1,,,,1st,Round of 16,7.07
Florian Wirtz,Bayer Leverkusen,Bundesliga,Midfielder,Germany,Bayer Leverkusen,0,31,2357,10,12,2.5,2.6,1.3,0.4,1.5,1.8,51.3,82.3,0.5,1.1,1.0,0.3,0.7,0.2,0.1,31,10,12,,,,2nd,Round of 16,7.5
Michael Olise,Bayern Munich,Bundesliga,Forward,France,Bayern Munich,0,34,2348,12,15,2.5,2.1,1.9,0.1,0.9,2.7,41.4,86.2,1.1,0.8,1.1,0.2,0.6,0.4,0.6,34,12,15,,,,1st,Quarter Final,7.74
Bukayo Saka,Arsenal,Premier League,Forward,England,Arsenal,0,25,1737,6,10,2.7,1.6,1.6,0.3,1.6,2.3,23.9,84.3,1.5,0.3,1.2,0.1,0.6,0.2,0.0,25,6,10,,,,2nd,Semi Final,7.37
Gabriel Magalhães,Arsenal,Premier League,Defender,Brazil,Arsenal,0,28,2366,3,1,0.8,0.1,0.7,0,0.1,0.5,58.1,90.7,0,2.0,0.9,0.6,0.7,3.2,1.0,28,3,1,,,,2nd,Semi Final,6.91
Julián Álvarez,Atletico Madrid,La Liga,Forward,Argentina,Atletico Madrid,0,37,2521,17,4,2.0,0.9,0.2,0.2,1.1,1.1,24.0,78.5,0.4,0.9,0.7,0.1,0.7,0.3,0.0,37,17,4,,,,3rd,Round of 16,7.01
William Saliba,Arsenal,Premier League,Defender,France,Arsenal,0,35,3042,2,0,0.2,0.3,0.5,0,0.2,0.2,72.8,94.6,0,2.0,1.8,0.6,0.8,3.4,0.4,35,2,0,,,,2nd,Semi Final,6.82
Jamal Musiala,Bayern Munich,Bundesliga,Midfielder,Germany,Bayern Munich,0,25,1807,12,2,2.7,2.9,2.2,0.1,1.3,1.6,36.9,83.5,0,0.5,1.4,0.3,0.8,0.2,0.0,25,12,2,,,,1st,Quarter Final,7.56
Thibaut Courtois,Real Madrid,La Liga,Goalkeeper,Belgium,Real Madrid,0,30,2700,0,0,0.0,0.0,0.1,0,0.0,0.0,28.2,80.3,0,2.8,0.0,0.0,0.0,0.8,0.0,30,0,0,29.0,72.6,11.0,2nd,Quarter Final,6.8
Luis Díaz,Liverpool,Premier League,Forward,Columbia,Liverpool,0,36,2413,13,5,2.0,1.5,0.9,0.3,1.4,1.6,22.9,86.1,0.3,0.9,1.1,0.2,1.3,0.2,0.0,36,13,5,,,,1st,Round of 16,7.21
Ryan Gravenberch,Liverpool,Premier League,Midfielder,Netherlands,Liverpool,0,37,3169,0,4,0.5,1.0,1.4,0,0.7,0.7,51.5,89.5,0.1,1.1,1.9,1.6,1.3,1.5,0.3,37,0,4,,,,1st,Round of 16,6.94
Joshua Kimmich,Bayern Munich,Bundesliga,Midfielder,Germany,Bayern Munich,0,33,2847,3,6,1.0,0.4,0.8,0.1,0.2,2.5,103.8,92.9,1.3,6.0,1.4,0.8,0.5,0.9,0.1,33,3,7,,,,1st,Quarter Final,7.38
Federico Valverde,Real Madrid,La Liga,Midfielder,Uruguay,Real Madrid,0,36,3034,6,4,1.6,0.4,0.4,0,0.0,1.1,60.1,91.1,0.1,3.9,1.4,1.5,0.3,1.4,0.2,36,6,4,,,,2nd,Quarter Final,7.16
Marquinhos,Paris Saint-Germain,Ligue 1,Defender,Brazil,Paris Saint-Germain,0,22,1725,2,0,0.4,0.1,0.3,0,0.0,0.4,82.4,95.1,0,4.4,1.4,0.5,0.8,2.8,0.7,22,2,0,,,,1st,Winner,6.93
Lionel Messi,Inter Miami,MLS,Forward,Argentina,Inter Miami,0,20,1576,21,10,4.6,2.8,1.4,0.4,2.0,1.9,43.8,80.7,0.4,2.5,0.8,0.1,0.4,0.2,0.1,20,21,10,,,,1st,Not Qualified,8.32
Alisson,Liverpool,Premier League,Goalkeeper,Brazil,Liverpool,0,28,2509,0,0,0.0,0.0,0.1,0,0.0,0.0,29.6,80.7,0,3.1,0.0,0.0,0.0,1.1,0.0,28,0,0,29.0,72.6,10.0,1st,Round of 16,6.8
Dominik Szoboszlai,Liverpool,Premier League,Midfielder,Hungary,Liverpool,0,36,2496,6,6,1.9,0.6,0.7,0.1,0.6,1.6,34.5,85.8,0.4,1.5,1.1,0.3,1.2,0.4,0.1,36,6,6,,,,1st,Round of 16,6.89
Alexander Isak,Newcastle,Premier League,Forward,Sweden,Newcastle,0,34,2774,23,6,2.9,1.2,0.4,0.6,1.6,1.2,19.4,77.1,0.1,0.4,0.4,0.1,0.8,0.5,0.1,34,23,6,,,,5th,Not Qualified,7.3
Frenkie de Jong,Barcelona,La Liga,Midfielder,Netherlands,Barcelona,0,26,1140,2,2,0.2,0.2,0.7,0,0.3,0.8,43.8,95.1,0,1.5,0.7,0.5,0.5,0.2,0.0,26,2,2,,,,1st,Semi Final,6.53
Bruno Fernandes,Manchester United,Premier League,Midfielder,Portugal,Manchester United,0,36,3024,8,10,2.7,0.8,1.1,0.1,1.2,2.5,56.1,81.5,1.2,4.5,2.3,0.7,0.9,0.8,0.2,36,8,10,,,,15th,Not Qualified,7.2
Alessandro Bastoni,Inter Milan,Serie A,Defender,Italy,Inter Milan,0,33,2422,1,5,0.4,0.2,1.2,0,0.2,0.8,61.6,90.5,0.8,4.2,1.4,0.7,1.3,1.4,0.4,33,1,5,,,,2nd,Final,6.88
David Raya,Arsenal,Premier League,Goalkeeper,Spain,Arsenal,0,38,3420,0,0,0.0,0.0,0.3,0,0.0,0.0,32.4,70.6,0,4.5,0.0,0.1,0.0,0.8,0.0,38,0,0,34.0,71.7,13.0,2nd,Semi Final,6.73
Jules Koundé,Barcelona,La Liga,Defender,France,Barcelona,0,32,2606,2,3,0.6,0.7,0.6,0.2,0.4,1.0,56.4,88.6,0.3,1.7,2.0,0.6,0.7,1.8,0.2,32,2,3,,,,1st,Semi Final,6.89
Nicolò Barella,Inter Milan,Serie A,Midfielder,Italy,Inter Milan,0,33,2467,3,6,1.3,0.7,1.0,0.1,1.3,1.7,52.0,85.1,0.5,2.8,1.5,0.4,0.8,0.5,0.1,33,3,6,,,,2nd,Final,6.95
Bradley Barcola,Paris Saint-Germain,Ligue 1,Forward,France,Paris Saint-Germain,0,34,2194,14,10,2.2,1.0,0.6,0.2,0.6,1.5,25.8,83.4,0.2,0.3,0.8,0.6,0.9,0.3,0.1,34,14,10,,,,1st,Winner,7.25
Trent Alexander-Arnold,Liverpool,Premier League,Defender,England,Liverpool,0,33,2378,3,6,1.4,0.5,0.3,0,0.5,1.6,49.0,77.7,1.2,3.8,2.2,0.9,0.3,1.5,0.3,33,3,6,,,,1st,Round of 16,7.06
Bruno Guimarães,Newcastle,Premier League,Midfielder,Brazil,Newcastle,0,38,3286,5,6,1.2,0.9,2.8,0.1,2.0,1.4,46.3,83.7,0.2,2.3,2.2,0.8,1.7,1.1,0.3,38,5,6,,,,5th,Not Qualified,6.98
Nico Williams,Athletic Club,La Liga,Forward,Spain,Athletic Club,0,29,2001,5,5,1.9,2.3,1.2,0.3,1.6,1.4,20.0,79.2,0.9,0.5,1.0,0.2,0.6,0.1,0.0,29,5,5,,,,4th,Not Qualified,6.98
Yann Sommer,Inter Milan,Serie A,Goalkeeper,Switzerland,Inter Milan,0,33,2970,0,0,0.0,0.0,0.0,0,0.0,0.0,36.0,86.7,0,4.8,0.0,0.0,0.0,0.7,0.0,33,0,0,32.0,72.4,13.0,2nd,Final,6.77
Eberechi Eze,Crystal Palace,Premier League,Midfielder,England,Crystal Palace,0,34,2604,8,8,3.0,1.8,1.8,0.8,1.0,1.7,26.9,81.5,0.9,1.1,1.1,0.3,0.4,0.2,0.0,34,8,8,,,,12th,Not Qualified,7.09
Bryan Mbeumo,Brentford,Premier League,Forward,Cameroon,Brentford,0,38,3417,20,7,2.2,1.4,1.2,0.3,1.2,1.8,28.7,73.9,1.3,0.8,1.3,0.4,0.7,1.3,0.1,38,20,7,,,,10th,Not Qualified,7.33
Victor Osimhen,Galatasaray,Super Lig,Forward,Nigeria,Galatasaray,0,29,2296,26,5,4.7,0.8,1.7,1.4,1.2,1.1,11.8,66.9,0.2,0.2,0.2,0.3,1.0,0.8,0.0,29,26,5,,,,1st,Not Qualified,7.77
Pau Cubarsí,Barcelona,La Liga,Defender,Spain,Barcelona,0,35,2621,0,3,0.2,0.2,0.3,0,0.0,0.3,74.0,93.6,0,2.7,1.0,0.5,0.7,2.5,0.3,35,0,3,,,,1st,Semi Final,6.73
Federico Dimarco,Inter Milan,Serie A,Defender,Italy,Inter Milan,0,33,2163,4,7,1.7,0.1,0.3,0.2,0.3,1.5,30.2,84.1,1.7,1.1,0.8,0.4,0.6,0.7,0.1,33,4,7,,,,2nd,Final,6.91
Rafael Leão,AC Milan,Serie A,Forward,Portugal,AC Milan,0,34,2332,8,8,1.9,1.7,1.5,0.2,1.1,1.7,22.7,77.0,0.5,0.7,0.5,0.2,0.6,0.1,0.0,34,8,8,,,,8th,Knockout phase play-offs,7.21
Moisés Caicedo,Chelsea,Premier League,Midfielder,Ecuador,Chelsea,0,38,3356,1,2,0.5,0.8,1.5,0,0.7,0.8,56.7,90.2,0.1,2.5,3.0,1.3,1.8,1.4,0.3,38,1,2,,,,4th,Not Qualified,7.02
Jurriën Timber,Arsenal,Premier League,Defender,Netherlands,Arsenal,0,30,2423,1,3,0.5,0.8,1.0,0.2,0.8,0.6,39.4,87.9,0.1,0.4,1.9,0.7,1.0,1.4,0.1,30,1,3,,,,2nd,Semi Final,6.78
Martin Ødegaard,Arsenal,Premier League,Midfielder,Norway,Arsenal,0,30,2332,3,8,1.6,0.8,0.8,0,1.3,2.1,46.3,86.9,0.6,1.3,0.6,0.2,0.4,0.2,0.0,30,3,8,,,,2nd,Semi Final,6.9
Rodri,Manchester City,Premier League,Midfielder,Spain,Manchester City,0,3,73,0,0,0.0,0.0,0.7,0,0.0,0.3,22.7,94.1,0,1.7,0.7,0.3,0.3,0.3,0.0,3,0,0,,,,3rd,Knockout phase play-offs,6.39
Cristiano Ronaldo,Al Nassr,Saudi Pro League,Forward,Portugal,Al Nassr,0,,,,,,,,,,,,,,,,,,,,30,25,3,,,,3rd,Not Qualified,
Alejandro Balde,Barcelona,La Liga,Defender,Spain,Barcelona,0,32,2292,0,4,0.4,1.4,1.2,0,0.8,0.8,39.1,91.2,0.4,0.6,0.6,0.2,0.5,0.6,0.2,32,0,4,,,,1st,Semi Final,6.73
Willian Pacho,Paris Saint-Germain,Ligue 1,Defender,Ecuador,Paris Saint-Germain,0,28,2131,0,1,0.1,0.1,0.3,0,0.1,0.1,69.8,94.9,0,1.4,2.0,1.4,0.7,3.2,0.8,28,0,1,,,,1st,Winner,6.88
Alphonso Davies,Bayern Munich,Bundesliga,Defender,Canada,Bayern Munich,0,19,1562,1,2,0.9,1.6,1.4,0.2,1.0,1.4,60.1,91.1,0.1,0.5,1.6,0.7,0.4,1.1,0.1,19,1,2,,,,1st,Semi Final,7.08
Sandro Tonali,Newcastle,Premier League,Midfielder,Italy,Newcastle,0,36,2632,4,2,1.0,0.6,1.4,0.1,0.6,0.8,40.6,85.9,0.4,1.4,1.4,0.9,1.0,0.8,0.3,36,4,2,,,,5th,Not Qualified,6.83
Rodrygo,Real Madrid,La Liga,Forward,Brazil,Real Madrid,0,30,1938,6,5,1.8,1.6,1.2,0,0.5,1.6,33.0,90.9,0.7,0.4,0.7,0.4,0.3,0.2,0.0,30,6,5,,,,2nd,Quarter Final,7.13
Mike Maignan,AC Milan,Serie A,Goalkeeper,France,AC Milan,0,37,3295,0,0,0.0,0.0,0.2,0,0.0,0.1,37.1,84.7,0,5.5,0.0,0.0,0.0,0.7,0.0,37,0,0,41.0,70.5,13.0,8th,Knockout phase play-offs,6.68
Marcus Thuram,Inter Milan,Serie A,Forward,France,Inter Milan,0,32,2299,14,4,2.0,0.8,1.1,0.4,0.9,1.3,17.0,75.0,0.1,0.1,0.6,0.1,0.9,0.5,0.1,32,14,4,,,,2nd,Final,7.24
Martín Zubimendi,Real Sociedad,La Liga,Midfielder,Spain,Real Sociedad,0,36,2962,2,1,0.7,0.5,0.5,0,0.5,0.5,48.7,84.4,0.1,2.6,2.0,1.2,1.2,2.1,0.4,36,2,1,,,,11th,Not Qualified,6.78
Aurélien Tchouaméni,Real Madrid,La Liga,Midfielder,France,Real Madrid,0,32,2691,0,0,0.6,0.3,0.8,0,0.3,0.2,62.6,92.9,0,2.0,1.5,1.4,0.8,2.8,0.8,32,0,0,,,,2nd,Quarter Final,6.88
Antoine Semenyo,Bournemouth,Premier League,Forward,Ghana,Bournemouth,0,37,3210,11,5,3.4,1.9,1.0,0.4,2.1,1.2,26.9,78.2,0.2,0.5,1.5,0.3,2.0,0.9,0.2,37,11,5,,,,9th,Not Qualified,7.2
Josko Gvardiol,Manchester City,Premier League,Defender,Croatia,Manchester City,0,37,3280,5,0,1.1,0.7,0.7,0.1,0.4,0.7,68.3,91.4,0.1,1.8,1.6,1.2,0.4,3.0,0.5,37,5,0,,,,3rd,Knockout phase play-offs,7.0
Jan Oblak,Atletico Madrid,La Liga,Goalkeeper,Slovenia,Atletico Madrid,0,36,3240,0,0,0.0,0.1,0.1,0,0.0,0.0,21.2,76.3,0,3.9,0.0,0.0,0.0,0.7,0.0,36,0,0,30.0,74.1,15.0,3rd,Round of 16,6.68
Álex Grimaldo,Bayer Leverkusen,Bundesliga,Defender,Spain,Bayer Leverkusen,0,32,2647,2,7,1.4,0.6,0.8,0.3,0.4,2.3,54.0,86.4,2.2,1.4,0.8,0.5,0.5,1.2,0.1,32,2,7,,,,2nd,Round of 16,7.02
Marc Cucurella,Chelsea,Premier League,Defender,Spain,Chelsea,0,36,2991,5,1,0.7,0.1,1.1,0.1,0.2,0.5,45.4,88.7,0.1,1.2,1.9,0.8,1.0,2.2,0.4,36,5,1,,,,4th,Not Qualified,6.68
Antonio Rüdiger,Real Madrid,La Liga,Defender,Germany,Real Madrid,0,29,2292,0,0,0.8,0.1,0.5,0.1,0.1,0.2,63.4,92.2,0,3.9,0.7,0.3,0.5,3.2,0.5,29,0,0,,,,2nd,Quarter Final,6.62
Rúben Dias,Manchester City,Premier League,Defender,Portugal,Manchester City,0,27,2269,0,0,0.8,0.1,0.3,0,0.0,0.2,85.5,93.8,0,3.1,0.6,0.7,0.4,2.6,0.7,27,0,0,,,,3rd,Knockout phase play-offs,6.66
Arda Güler,Real Madrid,La Liga,Midfielder,Turkey,Real Madrid,0,28,1249,3,4,1.4,0.7,1.1,0.1,0.3,1.4,29.1,89.9,0.6,1.5,1.1,0.3,0.5,0.3,0.0,28,3,4,,,,2nd,Quarter Final,6.86
Emiliano Martínez,Aston Villa,Premier League,Goalkeeper,Argentina,Aston Villa,0,37,3198,0,0,0.0,0.0,0.2,0,0.0,0.1,33.7,77.0,0,5.5,0.1,0.0,0.1,0.5,0.0,37,0,0,47.0,67.8,8.0,6th,Quarter Final,6.71
Morgan Rogers,Aston Villa,Premier League,Midfielder,England,Aston Villa,0,37,3131,8,10,1.5,1.8,1.4,0.1,2.0,1.4,23.4,75.3,0.1,0.8,1.2,0.2,1.4,0.5,0.2,37,8,10,,,,6th,Quarter Final,6.92
Hugo Ekitiké,Eintracht Frankfurt,Bundesliga,Forward,France,Eintracht Frankfurt,0,33,2582,15,8,3.5,1.6,0.5,0.6,1.0,1.3,18.9,76.4,0.2,0.4,0.5,0.2,1.2,0.7,0.0,33,15,8,,,,3rd,Not Qualified,7.31
Jérémy Doku,Manchester City,Premier League,Forward,Belgium,Manchester City,0,29,1515,3,6,1.0,3.7,1.1,0.2,2.0,1.1,24.1,84.4,0.4,0.2,1.1,0.1,0.3,0.1,0.0,29,3,6,,,,3rd,Knockout phase play-offs,7.11
Kenan Yildiz,Juventus,Serie A,Midfielder,Turkey,Juventus,0,35,2413,7,4,1.7,1.7,1.4,0.1,1.2,1.6,28.1,86.2,0.8,0.7,1.5,0.1,0.7,0.2,0.0,35,7,4,,,,4th,Knockout phase play-offs,7.01
Nick Woltemade,Stuttgart,Bundesliga,Forward,Germany,Stuttgart,0,28,1621,12,2,1.8,1.1,1.3,0.2,1.8,1.3,17.1,71.6,0,0.2,0.4,0.0,0.9,0.5,0.1,28,12,2,,,,9th,League Phase,6.84
Tijjani Reijnders,AC Milan,Serie A,Midfielder,Netherlands,AC Milan,0,37,3132,10,4,2.1,1.0,0.6,0.1,0.9,1.3,40.3,89.5,0.4,1.6,0.7,1.0,0.8,0.6,0.1,37,10,4,,,,8th,Knockout phase play-offs,6.99
Dean Huijsen,Bournemouth,Premier League,Defender,Spain,Bournemouth,0,32,2422,3,2,0.6,0.1,0.3,0.1,0.0,0.5,50.0,84.2,0.1,4.0,1.1,1.6,1.0,6.1,0.9,32,3,2,,,,9th,Not Qualified,6.93
Antoine Griezmann,Atletico Madrid,La Liga,Forward,France,Atletico Madrid,0,38,2480,8,7,1.3,0.4,0.7,0.4,0.5,1.3,34.4,80.4,0.8,1.6,0.8,0.2,0.3,0.6,0.0,38,8,7,,,,3rd,Round of 16,6.83
Joan García,Espanyol,La Liga,Goalkeeper,Spain,Espanyol,0,38,3420,0,0,0.0,0.0,0.2,0,0.0,0.0,27.9,66.9,0,6.1,0.0,0.0,0.0,1.0,0.0,38,0,0,51.0,73.7,8.0,14th,Not Qualified,6.94
Enzo Fernández,Chelsea,Premier League,Midfielder,Argentina,Chelsea,0,36,2948,6,7,1.5,0.7,1.5,0.1,0.8,2.2,49.4,83.7,0.7,2.8,1.8,0.4,1.4,0.6,0.2,36,6,7,,,,4th,Not Qualified,6.95
Hakan Çalhanoğlu,Inter Milan,Serie A,Midfielder,Turkey,Inter Milan,0,29,1964,5,6,1.6,0.1,0.4,0,0.3,1.7,53.8,90.2,1.8,3.3,1.5,0.6,0.8,0.8,0.3,29,5,6,,,,2nd,Final,7.13
Estêvão,Palmeiras,Brazil Serie A,Midfielder,Brazil,Palmeiras,0,31,2114,13,9,2.7,2.7,1.2,0.2,1.7,1.6,21.2,82.7,0.5,1.0,1.0,0.2,0.8,0.2,0.0,31,13,9,,,,2nd,Not Qualified,7.38
Phil Foden,Manchester City,Premier League,Midfielder,England,Manchester City,0,28,1779,7,2,1.9,0.5,1.2,0.1,1.1,1.5,30.4,88.6,1.1,1.2,0.5,0.3,0.2,0.3,0.0,28,7,2,,,,3rd,Knockout phase play-offs,6.75
Fermín López,Barcelona,La Liga,Midfielder,Spain,Barcelona,0,28,1247,6,5,1.5,0.9,0.8,0.2,0.6,1.0,22.2,86.2,0.5,0.9,0.7,0.2,1.0,0.1,0.0,28,6,5,,,,1st,Semi Final,6.68
Bernardo Silva,Manchester City,Premier League,Midfielder,Portugal,Manchester City,0,33,2668,4,4,1.0,0.8,1.0,0.1,1.0,1.6,50.8,89.0,0.4,1.4,1.7,0.7,0.8,0.9,0.2,33,4,4,,,,3rd,Knockout phase play-offs,6.91
Kevin De Bruyne,Manchester City,Premier League,Midfielder,Belgium,Manchester City,0,28,1707,4,7,2.0,0.5,0.6,0.2,1.0,2.0,36.7,83.0,1.4,1.3,0.6,0.3,0.6,0.3,0.0,28,4,7,,,,3rd,Knockout phase play-offs,6.97
Dani Olmo,Barcelona,La Liga,Midfielder,Spain,Barcelona,0,25,1217,10,3,1.7,0.9,1.1,0,1.0,1.0,24.7,83.3,0.2,0.8,0.6,0.1,0.8,0.4,0.1,25,10,3,,,,1st,Semi Final,7.02
João Pedro,Brighton,Premier League,Forward,Brazil,Brighton,0,27,1955,10,6,1.7,1.1,1.7,0.1,1.4,1.1,23.2,74.6,0.2,0.5,0.6,0.3,1.0,0.4,0.0,27,10,6,,,,8th,Not Qualified,6.89
